stubhubID,stubhubTitle,stubhubPrice
STUB - 296,New York Yankees vs Texas Rangers [8/13/2012] Tickets at StubHub!,89
STUB - 297,New York Yankees vs Minnesota Twins [4/18/2012] Tickets at StubHub!,70
STUB - 298,New York Yankees vs Cleveland Indians [6/26/2012] Tickets at StubHub!,99
STUB - 299,New York Yankees vs Cincinnati Reds [5/18/2012] Tickets at StubHub!,97
STUB - 300,New York Yankees vs Texas Rangers [8/15/2012] Tickets at StubHub!,70
STUB - 301,New York Yankees vs Chicago White Sox [6/30/2012] Tickets at StubHub!,50
STUB - 302,New York Yankees vs Baltimore Orioles [9/1/2012] Tickets at StubHub!,80
STUB - 303,New York Yankees vs Baltimore Orioles [7/30/2012] Tickets at StubHub!,74
STUB - 304,New York Yankees vs Chicago White Sox [6/28/2012] Tickets at StubHub!,74
STUB - 305,New York Yankees vs New York Mets [6/9/2012] Tickets at StubHub!,96
STUB - 306,New York Yankees vs Boston Red Sox [7/29/2012] Tickets at StubHub!,81
STUB - 307,New York Yankees vs Toronto Blue Jays [7/16/2012] Tickets at StubHub!,85
STUB - 308,New York Yankees vs Atlanta Braves [6/20/2012] Tickets at StubHub!,70
STUB - 309,New York Yankees vs Atlanta Braves [6/18/2012] Tickets at StubHub!,55
STUB - 310,New York Yankees vs Cleveland Indians [6/25/2012] Tickets at StubHub!,71
STUB - 311,New York Yankees vs Boston Red Sox [7/28/2012] Tickets at StubHub!,67
STUB - 312,New York Yankees vs Toronto Blue Jays [7/18/2012] Tickets at StubHub!,63
STUB - 313,New York Yankees vs Los Angeles Angels [7/13/2012] Tickets at StubHub!,87
STUB - 314,New York Yankees vs Los Angeles Angels [7/15/2012] Tickets at StubHub!,65
STUB - 315,New York Yankees vs Detroit Tigers [4/28/2012] Tickets at StubHub!,84
STUB - 316,New York Yankees vs Chicago White Sox [7/1/2012] Tickets at StubHub!,57
STUB - 317,New York Yankees vs Boston Red Sox [8/17/2012] Tickets at StubHub!,92
STUB - 318,New York Yankees vs Baltimore Orioles [4/30/2012] Tickets at StubHub!,70
STUB - 319,New York Yankees vs Boston Red Sox [7/27/2012] Tickets at StubHub!,76
STUB - 320,New York Yankees vs Los Angeles Angels [4/13/2012] Tickets at StubHub!,71
STUB - 321,New York Yankees vs Seattle Mariners [5/13/2012] Tickets at StubHub!,90
STUB - 322,New York Yankees vs Boston Red Sox [8/19/2012] Tickets at StubHub!,74
STUB - 323,New York Yankees vs Seattle Mariners [8/4/2012] Tickets at StubHub!,87
STUB - 324,New York Yankees vs Tampa Bay Rays [6/7/2012] Tickets at StubHub!,62
STUB - 325,Baltimore Orioles vs Boston Red Sox [9/29/2012] Tickets at StubHub!,68
STUB - 326,Baltimore Orioles vs New York Yankees [9/8/2012] Tickets at StubHub!,80
STUB - 327,Baltimore Orioles vs Tampa Bay Rays [5/11/2012] Tickets at StubHub!,83
STUB - 328,Baltimore Orioles vs Chicago White Sox [8/29/2012] Tickets at StubHub!,96
STUB - 329,Baltimore Orioles vs Seattle Mariners [8/6/2012] Tickets at StubHub!,92
STUB - 330,Baltimore Orioles vs Tampa Bay Rays [9/12/2012] Tickets at StubHub!,79
STUB - 331,Baltimore Orioles vs Boston Red Sox [5/23/2012] Tickets at StubHub!,86
STUB - 332,Baltimore Orioles vs Toronto Blue Jays [8/25/2012] Tickets at StubHub!,93
STUB - 333,Baltimore Orioles vs Boston Red Sox [5/21/2012] Tickets at StubHub!,71
STUB - 334,Baltimore Orioles vs Chicago White Sox [8/27/2012] Tickets at StubHub!,54
STUB - 335,Baltimore Orioles vs Kansas City Royals [8/12/2012] Tickets at StubHub!,98
STUB - 336,Baltimore Orioles vs Oakland Athletics [7/29/2012] Tickets at StubHub!,65
STUB - 337,Baltimore Orioles vs Boston Red Sox [8/14/2012] Tickets at StubHub!,86
STUB - 338,Baltimore Orioles vs Cleveland Indians [6/29/2012] Tickets at StubHub!,87
STUB - 339,Baltimore Orioles vs Philadelphia Phillies [6/10/2012] Tickets at StubHub!,64
STUB - 340,Baltimore Orioles vs New York Yankees [9/6/2012] Tickets at StubHub!,73
STUB - 341,Baltimore Orioles vs Seattle Mariners [8/8/2012] Tickets at StubHub!,63
STUB - 342,Baltimore Orioles vs Philadelphia Phillies [6/8/2012] Tickets at StubHub!,80
STUB - 343,Baltimore Orioles vs Kansas City Royals [8/10/2012] Tickets at StubHub!,93
STUB - 344,Baltimore Orioles vs Pittsburgh Pirates [6/14/2012] Tickets at StubHub!,60
STUB - 345,Baltimore Orioles vs Toronto Blue Jays [9/26/2012] Tickets at StubHub!,62
STUB - 346,Baltimore Orioles vs Detroit Tigers [7/14/2012] Tickets at StubHub!,54
STUB - 347,Baltimore Orioles vs Washington Nationals [6/23/2012] Tickets at StubHub!,66
STUB - 348,Baltimore Orioles vs Pittsburgh Pirates [6/12/2012] Tickets at StubHub!,92
STUB - 349,Baltimore Orioles vs Toronto Blue Jays [9/24/2012] Tickets at StubHub!,82
STUB - 350,Baltimore Orioles vs Kansas City Royals [5/27/2012] Tickets at StubHub!,56
STUB - 351,Baltimore Orioles vs New York Yankees [5/14/2012] Tickets at StubHub!,87
STUB - 352,Baltimore Orioles vs Boston Red Sox [9/30/2012] Tickets at StubHub!,64
STUB - 353,Baltimore Orioles vs Kansas City Royals [5/25/2012] Tickets at StubHub!,94
STUB - 354,Baltimore Orioles vs Tampa Bay Rays [5/12/2012] Tickets at StubHub!,65
STUB - 355,Baltimore Orioles vs Boston Red Sox [8/16/2012] Tickets at StubHub!,73
STUB - 356,Baltimore Orioles vs Boston Red Sox [9/28/2012] Tickets at StubHub!,86
STUB - 357,Baltimore Orioles vs Tampa Bay Rays [9/11/2012] Tickets at StubHub!,84
STUB - 358,Baltimore Orioles vs Seattle Mariners [8/7/2012] Tickets at StubHub!,94
STUB - 359,Baltimore Orioles vs Tampa Bay Rays [7/24/2012] Tickets at StubHub!,79
STUB - 360,Baltimore Orioles vs New York Yankees [9/9/2012] Tickets at StubHub!,81
STUB - 361,Baltimore Orioles vs Cleveland Indians [7/1/2012] Tickets at StubHub!,84
STUB - 362,Baltimore Orioles vs Chicago White Sox [8/28/2012] Tickets at StubHub!,91
STUB - 363,Baltimore Orioles vs Boston Red Sox [5/22/2012] Tickets at StubHub!,82
STUB - 364,Baltimore Orioles vs Chicago White Sox [8/30/2012] Tickets at StubHub!,76
STUB - 365,Baltimore Orioles vs Tampa Bay Rays [9/13/2012] Tickets at StubHub!,78
STUB - 366,Baltimore Orioles vs Tampa Bay Rays [7/26/2012] Tickets at StubHub!,67
STUB - 367,Baltimore Orioles vs Toronto Blue Jays [8/24/2012] Tickets at StubHub!,77
STUB - 368,Baltimore Orioles vs Washington Nationals [6/24/2012] Tickets at StubHub!,83
STUB - 369,Baltimore Orioles vs Tampa Bay Rays [7/25/2012] Tickets at StubHub!,82
STUB - 370,Baltimore Orioles vs Oakland Athletics [7/28/2012] Tickets at StubHub!,81
STUB - 371,Baltimore Orioles vs Toronto Blue Jays [8/26/2012] Tickets at StubHub!,60
STUB - 372,Baltimore Orioles vs Boston Red Sox [8/15/2012] Tickets at StubHub!,89
STUB - 373,Baltimore Orioles vs Cleveland Indians [6/30/2012] Tickets at StubHub!,52
STUB - 374,Baltimore Orioles vs Kansas City Royals [8/9/2012] Tickets at StubHub!,98
STUB - 375,Baltimore Orioles vs Cleveland Indians [6/28/2012] Tickets at StubHub!,67
STUB - 376,Baltimore Orioles vs Philadelphia Phillies [6/9/2012] Tickets at StubHub!,53
STUB - 377,Baltimore Orioles vs New York Yankees [9/7/2012] Tickets at StubHub!,86
STUB - 378,Baltimore Orioles vs Kansas City Royals [8/11/2012] Tickets at StubHub!,73
STUB - 379,Baltimore Orioles vs Detroit Tigers [7/13/2012] Tickets at StubHub!,59
STUB - 380,Baltimore Orioles vs Pittsburgh Pirates [6/13/2012] Tickets at StubHub!,78
STUB - 381,Baltimore Orioles vs Kansas City Royals [5/26/2012] Tickets at StubHub!,60
STUB - 382,Baltimore Orioles vs Detroit Tigers [7/15/2012] Tickets at StubHub!,88
STUB - 383,Baltimore Orioles vs Washington Nationals [6/22/2012] Tickets at StubHub!,62
STUB - 384,Baltimore Orioles vs Toronto Blue Jays [9/25/2012] Tickets at StubHub!,66
STUB - 385,Baltimore Orioles vs New York Yankees [5/15/2012] Tickets at StubHub!,51
STUB - 386,Baltimore Orioles vs Oakland Athletics [7/27/2012] Tickets at StubHub!,74
STUB - 387,Baltimore Orioles vs Tampa Bay Rays [5/13/2012] Tickets at StubHub!,93
STUB - 388,Washington Nationals vs Miami Marlins [9/8/2012] Tickets at StubHub!,65
STUB - 389,Washington Nationals vs San Francisco Giants [7/5/2012] Tickets at StubHub!,81
STUB - 390,Washington Nationals vs Colorado Rockies [7/8/2012] Tickets at StubHub!,57
STUB - 391,Washington Nationals vs Cincinnati Reds [4/15/2012] Tickets at StubHub!,69
STUB - 392,Washington Nationals vs Los Angeles Dodgers [9/19/2012] Tickets at StubHub!,70
STUB - 393,Washington Nationals vs Colorado Rockies [7/7/2012] Tickets at StubHub!,88
STUB - 394,Washington Nationals vs St Louis Cardinals [8/31/2012] Tickets at StubHub!,65
STUB - 395,Washington Nationals vs Houston Astros [4/17/2012] Tickets at StubHub!,51
STUB - 396,Washington Nationals vs New York Mets [6/6/2012] Tickets at StubHub!,54
STUB - 397,Washington Nationals vs Philadelphia Phillies [8/2/2012] Tickets at StubHub!,53
STUB - 398,Washington Nationals vs Houston Astros [4/19/2012] Tickets at StubHub!,88
STUB - 399,Washington Nationals vs Milwaukee Brewers [9/23/2012] Tickets at StubHub!,90
STUB - 400,Washington Nationals vs St Louis Cardinals [9/2/2012] Tickets at StubHub!,64
STUB - 401,Washington Nationals vs Miami Marlins [4/21/2012] Tickets at StubHub!,67
STUB - 402,Washington Nationals vs Milwaukee Brewers [9/21/2012] Tickets at StubHub!,80
STUB - 403,Washington Nationals vs Baltimore Orioles [5/19/2012] Tickets at StubHub!,64
STUB - 404,Washington Nationals vs Philadelphia Phillies [5/6/2012] Tickets at StubHub!,60
STUB - 405,Washington Nationals vs New York Mets [6/5/2012] Tickets at StubHub!,65
STUB - 406,Washington Nationals vs Pittsburgh Pirates [5/17/2012] Tickets at StubHub!,99
STUB - 407,Washington Nationals vs Philadelphia Phillies [5/4/2012] Tickets at StubHub!,82
STUB - 408,Washington Nationals vs Tampa Bay Rays [6/19/2012] Tickets at StubHub!,67
STUB - 409,Washington Nationals vs Chicago Cubs [9/4/2012] Tickets at StubHub!,59
STUB - 410,Washington Nationals vs New York Mets [7/17/2012] Tickets at StubHub!,86
STUB - 411,Washington Nationals vs Arizona Diamondbacks [5/2/2012] Tickets at StubHub!,73
STUB - 412,Washington Nationals vs New York Yankees [6/17/2012] Tickets at StubHub!,66
STUB - 413,Washington Nationals vs New York Mets [7/19/2012] Tickets at StubHub!,77
STUB - 414,Washington Nationals vs Atlanta Braves [8/20/2012] Tickets at StubHub!,65
STUB - 415,Washington Nationals vs Milwaukee Brewers [9/24/2012] Tickets at StubHub!,57
STUB - 416,Washington Nationals vs Atlanta Braves [7/21/2012] Tickets at StubHub!,71
STUB - 417,Washington Nationals vs San Diego Padres [5/14/2012] Tickets at StubHub!,55
STUB - 418,Washington Nationals vs Atlanta Braves [8/22/2012] Tickets at StubHub!,66
STUB - 419,Washington Nationals vs Tampa Bay Rays [6/21/2012] Tickets at StubHub!,76
STUB - 420,Washington Nationals vs Atlanta Braves [6/2/2012] Tickets at StubHub!,65
STUB - 421,Washington Nationals vs Chicago Cubs [9/6/2012] Tickets at StubHub!,56
STUB - 422,Washington Nationals vs Miami Marlins [8/5/2012] Tickets at StubHub!,89
STUB - 423,Washington Nationals vs San Francisco Giants [7/4/2012] Tickets at StubHub!,80
STUB - 424,Washington Nationals vs New York Mets [8/18/2012] Tickets at StubHub!,69
STUB - 425,Washington Nationals vs Philadelphia Phillies [7/31/2012] Tickets at StubHub!,96
STUB - 426,Washington Nationals vs Cincinnati Reds [4/12/2012] Tickets at StubHub!,67
STUB - 427,Washington Nationals vs Los Angeles Dodgers [9/18/2012] Tickets at StubHub!,56
STUB - 428,Washington Nationals vs Miami Marlins [9/9/2012] Tickets at StubHub!,85
STUB - 429,Washington Nationals vs Colorado Rockies [7/6/2012] Tickets at StubHub!,73
STUB - 430,Washington Nationals vs Philadelphia Phillies [8/1/2012] Tickets at StubHub!,77
STUB - 431,Washington Nationals vs Cincinnati Reds [4/14/2012] Tickets at StubHub!,86
STUB - 432,Washington Nationals vs St Louis Cardinals [8/30/2012] Tickets at StubHub!,71
STUB - 433,Washington Nationals vs Miami Marlins [8/3/2012] Tickets at StubHub!,56
STUB - 434,Washington Nationals vs Houston Astros [4/16/2012] Tickets at StubHub!,68
STUB - 435,Washington Nationals vs Milwaukee Brewers [9/22/2012] Tickets at StubHub!,84
STUB - 436,Washington Nationals vs Baltimore Orioles [5/20/2012] Tickets at StubHub!,83
STUB - 437,Washington Nationals vs Houston Astros [4/18/2012] Tickets at StubHub!,91
STUB - 438,Washington Nationals vs Los Angeles Dodgers [9/20/2012] Tickets at StubHub!,75
STUB - 439,Washington Nationals vs Chicago Cubs [9/3/2012] Tickets at StubHub!,96
STUB - 440,Washington Nationals vs Baltimore Orioles [5/18/2012] Tickets at StubHub!,75
STUB - 441,Washington Nationals vs Miami Marlins [4/20/2012] Tickets at StubHub!,78
STUB - 442,Washington Nationals vs St Louis Cardinals [9/1/2012] Tickets at StubHub!,84
STUB - 443,Washington Nationals vs Pittsburgh Pirates [5/16/2012] Tickets at StubHub!,67
STUB - 444,Washington Nationals vs Miami Marlins [4/22/2012] Tickets at StubHub!,97
STUB - 445,Washington Nationals vs Miami Marlins [9/7/2012] Tickets at StubHub!,62
STUB - 446,Washington Nationals vs Philadelphia Phillies [5/5/2012] Tickets at StubHub!,90
STUB - 447,Washington Nationals vs New York Yankees [6/15/2012] Tickets at StubHub!,72
STUB - 448,Washington Nationals vs Chicago Cubs [9/5/2012] Tickets at StubHub!,61
STUB - 449,Washington Nationals vs New York Mets [7/18/2012] Tickets at StubHub!,92
STUB - 450,Washington Nationals vs Arizona Diamondbacks [5/3/2012] Tickets at StubHub!,84
STUB - 451,Washington Nationals vs Atlanta Braves [8/21/2012] Tickets at StubHub!,73
STUB - 452,Washington Nationals vs New York Yankees [6/16/2012] Tickets at StubHub!,99
STUB - 453,Washington Nationals vs Atlanta Braves [7/20/2012] Tickets at StubHub!,76
STUB - 454,Washington Nationals vs Arizona Diamondbacks [5/1/2012] Tickets at StubHub!,71
STUB - 455,Washington Nationals vs Atlanta Braves [6/3/2012] Tickets at StubHub!,99
STUB - 456,Washington Nationals vs Atlanta Braves [7/22/2012] Tickets at StubHub!,67
STUB - 457,Washington Nationals vs San Diego Padres [5/15/2012] Tickets at StubHub!,77
STUB - 458,Washington Nationals vs New York Mets [8/17/2012] Tickets at StubHub!,68
STUB - 459,Washington Nationals vs Tampa Bay Rays [6/20/2012] Tickets at StubHub!,79
STUB - 460,Washington Nationals vs Atlanta Braves [6/1/2012] Tickets at StubHub!,93
STUB - 461,Washington Nationals vs New York Mets [6/7/2012] Tickets at StubHub!,55
STUB - 462,Washington Nationals vs San Francisco Giants [7/3/2012] Tickets at StubHub!,95
STUB - 463,Washington Nationals vs New York Mets [8/19/2012] Tickets at StubHub!,57
STUB - 464,Washington Nationals vs Miami Marlins [8/4/2012] Tickets at StubHub!,60
STUB - 465,Washington Nationals vs Cincinnati Reds [4/13/2012] Tickets at StubHub!,64
STUB - 466,Boston Red Sox vs Toronto Blue Jays [9/8/2012] Tickets at StubHub!,67
STUB - 467,Boston Red Sox vs Cleveland Indians [5/11/2012] Tickets at StubHub!,79
STUB - 468,Boston Red Sox vs Texas Rangers [8/6/2012] Tickets at StubHub!,60
STUB - 469,Boston Red Sox vs Tampa Bay Rays [4/15/2012] Tickets at StubHub!,74
STUB - 470,Boston Red Sox vs New York Yankees [7/7/2012] Tickets at StubHub!,99
STUB - 471,Boston Red Sox vs Chicago White Sox [7/19/2012] Tickets at StubHub!,84
STUB - 472,Boston Red Sox vs Toronto Blue Jays [6/27/2012] Tickets at StubHub!,55
STUB - 473,Boston Red Sox vs New York Yankees [9/12/2012] Tickets at StubHub!,56
STUB - 474,Boston Red Sox vs Kansas City Royals [8/25/2012] Tickets at StubHub!,63
STUB - 475,Boston Red Sox vs Minnesota Twins [8/2/2012] Tickets at StubHub!,78
STUB - 476,Boston Red Sox vs Toronto Blue Jays [6/25/2012] Tickets at StubHub!,71
STUB - 477,Boston Red Sox vs Baltimore Orioles [9/23/2012] Tickets at StubHub!,92
STUB - 478,Boston Red Sox vs Kansas City Royals [8/27/2012] Tickets at StubHub!,92
STUB - 479,Boston Red Sox vs Baltimore Orioles [5/6/2012] Tickets at StubHub!,79
STUB - 480,Boston Red Sox vs New York Yankees [4/21/2012] Tickets at StubHub!,70
STUB - 481,Boston Red Sox vs Baltimore Orioles [9/21/2012] Tickets at StubHub!,78
STUB - 482,Boston Red Sox vs Tampa Bay Rays [5/26/2012] Tickets at StubHub!,81
STUB - 483,Boston Red Sox vs Washington Nationals [6/10/2012] Tickets at StubHub!,71
STUB - 484,Boston Red Sox vs Baltimore Orioles [6/5/2012] Tickets at StubHub!,89
STUB - 485,Boston Red Sox vs Detroit Tigers [7/31/2012] Tickets at StubHub!,74
STUB - 486,Boston Red Sox vs Baltimore Orioles [5/4/2012] Tickets at StubHub!,71
STUB - 487,Boston Red Sox vs Texas Rangers [8/8/2012] Tickets at StubHub!,64
STUB - 488,Boston Red Sox vs New York Yankees [7/8/2012] Tickets at StubHub!,77
STUB - 489,Boston Red Sox vs Washington Nationals [6/8/2012] Tickets at StubHub!,89
STUB - 490,Boston Red Sox vs Detroit Tigers [5/31/2012] Tickets at StubHub!,96
STUB - 491,Boston Red Sox vs Oakland Athletics [5/2/2012] Tickets at StubHub!,52
STUB - 492,Boston Red Sox vs Chicago White Sox [7/16/2012] Tickets at StubHub!,99
STUB - 493,Boston Red Sox vs Tampa Bay Rays [9/26/2012] Tickets at StubHub!,85
STUB - 494,Boston Red Sox vs Detroit Tigers [5/29/2012] Tickets at StubHub!,66
STUB - 495,Boston Red Sox vs Tampa Bay Rays [5/27/2012] Tickets at StubHub!,89
STUB - 496,Boston Red Sox vs Atlanta Braves [6/23/2012] Tickets at StubHub!,74
STUB - 497,Boston Red Sox vs Toronto Blue Jays [7/21/2012] Tickets at StubHub!,79
STUB - 498,Boston Red Sox vs Seattle Mariners [5/14/2012] Tickets at StubHub!,82
STUB - 499,Boston Red Sox vs Miami Marlins [6/21/2012] Tickets at StubHub!,71
STUB - 500,Boston Red Sox vs Tampa Bay Rays [5/25/2012] Tickets at StubHub!,60
STUB - 501,Boston Red Sox vs Cleveland Indians [5/12/2012] Tickets at StubHub!,81
STUB - 502,Boston Red Sox vs Minnesota Twins [8/5/2012] Tickets at StubHub!,88
STUB - 503,Boston Red Sox vs New York Yankees [9/11/2012] Tickets at StubHub!,63
STUB - 504,Boston Red Sox vs Cleveland Indians [5/10/2012] Tickets at StubHub!,72
STUB - 505,Boston Red Sox vs Texas Rangers [8/7/2012] Tickets at StubHub!,55
STUB - 506,Boston Red Sox vs Baltimore Orioles [6/6/2012] Tickets at StubHub!,60
STUB - 507,Boston Red Sox vs Texas Rangers [4/17/2012] Tickets at StubHub!,64
STUB - 508,Boston Red Sox vs Toronto Blue Jays [9/9/2012] Tickets at StubHub!,64
STUB - 509,Boston Red Sox vs New York Yankees [7/6/2012] Tickets at StubHub!,66
STUB - 510,Boston Red Sox vs Detroit Tigers [8/1/2012] Tickets at StubHub!,98
STUB - 511,Boston Red Sox vs Tampa Bay Rays [4/14/2012] Tickets at StubHub!,92
STUB - 512,Boston Red Sox vs Minnesota Twins [8/3/2012] Tickets at StubHub!,50
STUB - 513,Boston Red Sox vs Toronto Blue Jays [6/26/2012] Tickets at StubHub!,73
STUB - 514,Boston Red Sox vs Baltimore Orioles [9/22/2012] Tickets at StubHub!,60
STUB - 515,Boston Red Sox vs New York Yankees [9/13/2012] Tickets at StubHub!,60
STUB - 516,Boston Red Sox vs Miami Marlins [6/20/2012] Tickets at StubHub!,70
STUB - 517,Boston Red Sox vs Kansas City Royals [8/24/2012] Tickets at StubHub!,54
STUB - 518,Boston Red Sox vs Miami Marlins [6/19/2012] Tickets at StubHub!,70
STUB - 519,Boston Red Sox vs Texas Rangers [4/18/2012] Tickets at StubHub!,56
STUB - 520,Boston Red Sox vs Tampa Bay Rays [4/16/2012] Tickets at StubHub!,98
STUB - 521,Boston Red Sox vs Kansas City Royals [8/26/2012] Tickets at StubHub!,59
STUB - 522,Boston Red Sox vs New York Yankees [4/20/2012] Tickets at StubHub!,64
STUB - 523,Boston Red Sox vs Detroit Tigers [7/30/2012] Tickets at StubHub!,79
STUB - 524,Boston Red Sox vs New York Yankees [4/22/2012] Tickets at StubHub!,82
STUB - 525,Boston Red Sox vs Washington Nationals [6/9/2012] Tickets at StubHub!,77
STUB - 526,Boston Red Sox vs Toronto Blue Jays [9/7/2012] Tickets at StubHub!,55
STUB - 527,Boston Red Sox vs Detroit Tigers [5/30/2012] Tickets at StubHub!,73
STUB - 528,Boston Red Sox vs Baltimore Orioles [5/5/2012] Tickets at StubHub!,72
STUB - 529,Boston Red Sox vs Chicago White Sox [7/17/2012] Tickets at StubHub!,86
STUB - 530,Boston Red Sox vs Detroit Tigers [5/28/2012] Tickets at StubHub!,50
STUB - 531,Boston Red Sox vs Toronto Blue Jays [7/20/2012] Tickets at StubHub!,70
STUB - 532,Boston Red Sox vs Oakland Athletics [5/1/2012] Tickets at StubHub!,79
STUB - 533,Boston Red Sox vs Atlanta Braves [6/22/2012] Tickets at StubHub!,60
STUB - 534,Boston Red Sox vs Tampa Bay Rays [9/25/2012] Tickets at StubHub!,84
